Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,finish_clean,finish_numeric,pos_differs,true_pos,top_ten,mid_band
R. Brehm,3068,1548,144,148,51.0,29.1,24,0,11.0,0,2,0,0.0,0,0,0,51.0,40.1,24,Ryan Brehm,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.77,0.69,-1.24,-0.9,-1.45,-2.22,CU,0.0,False,0.0,0,0
R. Castro,3068,3740,144,154,34.5,17.7,13,0,1.2,0,2,0,0.0,0,0,0,34.5,18.9,13,Roberto Castro,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.54,-0.8,-1.5,-2.38,-4.68,-5.22,CU,0.0,False,0.0,0,0
R. Fowler,3068,3702,288,275,148.5,106.4,86,0,17.8,0,4,1,3.0,18,18,11,166.5,142.2,97,Rickie Fowler,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T3,1.38,-0.46,1.28,0.41,1.23,2.62,3,3.0,False,3.0,1,0
R. Garrigus,3068,1254,288,281,137.0,90.1,79,3,24.4,3,4,1,29.0,3,2,0,143.0,116.5,82,Robert Garrigus,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T29,1.55,-0.29,0.08,-0.22,-0.43,1.12,29,29.0,False,29.0,0,1
R. Henley,3068,5409,288,285,113.0,78.5,66,0,13.2,0,4,1,46.0,1,0,0,114.0,91.7,66,Russell Henley,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T46,0.6,0.47,-1.26,0.32,-0.48,0.12,46,46.0,False,46.0,0,0
R. Pampling,3068,335,144,145,57.5,37.7,32,0,7.4,0,2,0,0.0,0,0,0,57.5,45.1,32,Rod Pampling,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.9,-0.45,0.58,0.05,0.18,-0.72,CU,0.0,False,0.0,0,0
R. Streb,3068,5619,288,287,116.0,83.2,65,0,13.6,0,4,1,55.0,0,0,0,116.0,96.8,65,Robert Streb,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T55,-0.3,1.0,-0.2,-0.88,-0.08,-0.38,55,55.0,False,55.0,0,0
S. Horsfield,3068,10049,144,146,52.5,37.7,25,0,1.0,0,2,0,0.0,0,0,0,52.5,38.7,25,Sam Horsfield,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.64,-0.3,-1.09,0.81,-0.58,-1.22,CU,0.0,False,0.0,0,0
S. Kang,3068,4449,288,276,134.0,96.7,82,0,23.4,0,4,1,5.0,14,14,9,148.0,134.1,91,Sung Kang,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T5,0.6,0.32,1.17,0.28,1.77,2.37,5,5.0,False,5.0,1,0
S. Kaufman,3068,9528,144,150,61.0,34.4,25,0,12.0,0,2,0,0.0,0,0,0,61.0,46.4,25,Smylie Kaufman,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,1.02,-1.32,-0.58,-2.33,-4.24,-3.22,CU,0.0,False,0.0,0,0
S. Kim,3068,7081,144,152,38.0,21.8,16,0,0.4,0,2,0,0.0,0,0,0,38.0,22.2,16,Si Woo Kim,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-2.44,-0.43,-1.87,0.51,-1.79,-4.22,CU,0.0,False,0.0,0,0
S. Noh,3068,4267,144,146,48.0,29.3,30,0,0.6,0,2,0,0.0,0,0,0,48.0,29.9,30,Seung-Yul Noh,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.96,0.13,0.73,-1.12,-0.26,-1.22,CU,0.0,False,0.0,0,0
S. Power,3068,6001,288,283,123.0,87.5,70,0,8.0,0,4,1,38.0,2,1,0,125.0,96.5,70,Seamus Power,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T38,-1.22,1.48,1.32,-0.96,1.84,0.62,38,38.0,False,38.0,0,0
S. Saunders,3068,1613,288,288,108.5,78.1,58,0,19.4,0,4,1,61.0,0,0,0,108.5,97.5,58,Sam Saunders,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T61,-0.11,-0.94,0.14,0.28,-0.52,-0.63,61,61.0,False,61.0,0,0
S. Stallings,3068,3378,288,283,132.5,96.2,66,0,24.6,0,4,1,38.0,2,1,0,134.5,121.8,66,Scott Stallings,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T38,-0.89,0.18,1.52,-0.19,1.51,0.62,38,38.0,False,38.0,0,0
S. Stefani,3068,4643,288,287,118.0,80.1,65,0,17.6,0,4,1,55.0,0,0,0,118.0,97.7,65,Shawn Stefani,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T55,-0.55,0.03,-0.36,0.5,0.17,-0.38,55,55.0,False,55.0,0,0
T. Finau,3068,2230,288,281,138.0,99.2,79,0,22.0,0,4,1,29.0,3,2,0,141.0,123.2,79,Tony Finau,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T29,0.23,0.05,0.04,0.79,0.89,1.12,29,29.0,False,29.0,0,1
T. Merritt,3068,3970,144,148,60.0,31.4,30,0,6.6,0,2,0,0.0,0,0,0,60.0,38.0,30,Troy Merritt,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,0.51,1.28,-1.53,-2.48,-2.74,-2.22,CU,0.0,False,0.0,0,0
T. Mullinax,3068,9626,288,285,134.0,89.5,71,0,24.4,0,4,1,46.0,1,0,0,135.0,113.9,71,Trey Mullinax,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T46,1.17,-1.43,0.38,0.0,-1.06,0.12,46,46.0,False,46.0,0,0
T. Van Aswegen,3068,3295,288,280,120.0,90.5,74,3,19.0,3,4,1,26.0,3,2,0,126.0,111.5,77,Tyrone Van Aswegen,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T26,-0.31,-0.38,2.13,-0.07,1.68,1.37,26,26.0,False,26.0,0,1
T. Wilkinson,3068,1157,288,292,106.0,74.5,51,0,15.0,0,4,1,72.0,0,0,0,106.0,89.5,51,Tim Wilkinson,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,72,0.12,-0.57,-0.87,-0.31,-1.75,-1.63,72,72.0,False,72.0,0,0
V. Taylor,3068,1185,288,288,125.5,91.7,64,0,17.8,0,4,1,61.0,0,0,0,125.5,109.5,64,Vaughn Taylor,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T61,0.18,-0.68,-1.3,1.17,-0.81,-0.63,61,61.0,False,61.0,0,0
W. Bryan,3068,10360,288,285,119.0,89.3,62,0,14.4,0,4,1,46.0,1,0,0,120.0,103.7,62,Wesley Bryan,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T46,0.12,0.68,1.34,-2.02,0.0,0.12,46,46.0,False,46.0,0,0
W. Clark,3068,11119,288,286,116.5,80.2,67,0,7.4,0,4,1,51.0,0,0,0,116.5,87.6,67,Wyndham Clark,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T51,1.46,-0.27,-1.64,0.32,-1.59,-0.13,51,51.0,False,51.0,0,0
W. Kim,3068,7082,72,75,25.0,11.2,12,0,0.6,0,1,0,0.0,0,0,0,25.0,11.8,12,Whee Kim,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,W/D,-0.74,2.11,-3.25,-1.92,-3.06,-3.8,W/D,0.0,False,0.0,0,0
X. Schauffele,3068,10140,288,282,123.0,91.4,71,0,13.4,0,4,1,35.0,2,1,0,125.0,105.8,71,Xander Schauffele,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T35,0.48,-0.23,0.57,0.05,0.38,0.87,35,35.0,False,35.0,0,0
Z. Blair,3068,9040,288,281,111.5,88.8,71,0,13.2,0,4,1,29.0,3,2,0,114.5,104.0,71,Zac Blair,,,,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T29,-0.48,0.66,0.55,0.39,1.6,1.12,29,29.0,False,29.0,0,1
A. Cejka,2708,512,140,139,28.0,26.1,32,0,0.2,0,2,0,84.0,0,0,0,28.0,26.3,32,Alex Cejka,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,84,-0.62,-0.42,0.24,-0.46,-0.65,-1.27,84,84.0,False,84.0,0,0
A. Gonzales,2708,1748,140,141,26.0,23.1,28,0,0.2,0,2,0,0.0,0,0,0,26.0,23.3,28,Andres Gonzales,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,-1.79,0.64,0.66,0.42,1.72,-0.06,CU,0.0,False,0.0,0,0
A. Hadwin,2708,5548,280,279,50.5,47.4,65,0,0.8,0,4,1,57.0,0,0,0,50.5,48.2,65,Adam Hadwin,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T57,0.66,0.03,-0.06,-0.31,-0.35,0.32,57,57.0,False,57.0,0,0
A. Lahiri,2708,4989,280,274,74.0,66.2,68,6,17.2,7,4,1,17.0,5,4,2,85.0,87.4,77,Anirban Lahiri,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T17,0.97,0.05,-0.34,0.89,0.6,1.57,17,17.0,False,17.0,0,1
A. Loupe,2708,5951,140,150,19.5,8.3,15,0,0.0,0,2,0,0.0,0,0,0,19.5,8.3,15,Andrew Loupe,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,-1.74,-0.89,-0.02,-1.92,-2.83,-4.56,CU,0.0,False,0.0,0,0
B. An,2708,5285,280,281,56.0,49.9,56,0,11.2,0,4,1,66.0,0,0,0,56.0,61.1,56,Byeong Hun An,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T66,-1.0,0.13,0.07,0.63,0.82,-0.18,66,66.0,False,66.0,0,0
B. Cauley,2708,5338,280,276,60.5,56.5,69,0,1.2,0,4,1,35.0,2,1,0,62.5,58.7,69,Bud Cauley,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T35,-0.77,0.15,0.86,0.83,1.84,1.07,35,35.0,False,35.0,0,0
B. Crane,2708,693,140,147,19.5,12.0,19,0,0.4,0,2,0,0.0,0,0,0,19.5,12.4,19,Ben Crane,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,-2.05,0.08,-1.13,0.03,-1.02,-3.07,CU,0.0,False,0.0,0,0
B. DeChambeau,2708,10046,280,275,67.0,61.7,66,3,12.8,3,4,1,26.0,3,2,0,73.0,76.5,69,Bryson DeChambeau,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T26,0.33,1.01,-0.34,0.33,0.99,1.32,26,26.0,False,26.0,0,1
B. Gay,2708,159,140,144,20.0,16.4,24,0,1.0,0,2,0,0.0,0,0,0,20.0,17.4,24,Brian Gay,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,0.21,0.31,-1.18,-0.9,-1.78,-1.57,CU,0.0,False,0.0,0,0
B. Hagy,2708,9584,140,142,26.5,22.7,25,0,2.2,0,2,0,0.0,0,0,0,26.5,24.9,25,Brandon Hagy,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,-0.21,-0.07,-1.66,1.37,-0.36,-0.57,CU,0.0,False,0.0,0,0
B. Harman,2708,1225,280,276,70.5,62.1,65,3,12.4,3,4,1,35.0,2,1,0,75.5,75.5,68,Brian Harman,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T35,1.24,0.46,0.71,-1.33,-0.17,1.07,35,35.0,False,35.0,0,0
B. Hossler,2708,6011,280,278,57.5,53.3,63,0,6.8,0,4,1,53.0,0,0,0,57.5,60.1,63,Beau Hossler,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T53,1.81,-0.38,-0.29,-0.57,-1.24,0.57,53,53.0,False,53.0,0,0
B. Hurley,2708,1612,140,142,25.5,21.1,27,0,0.0,0,2,0,0.0,0,0,0,25.5,21.1,27,Billy Hurley,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,,,,,,,,nan,0.0,False,0.0,0,0
B. Snedeker,2708,1222,280,273,67.0,64.1,70,3,12.6,3,4,1,14.0,6,5,3,76.0,81.7,76,Brandt Snedeker,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T14,-0.55,1.57,1.76,-0.96,2.37,1.82,14,14.0,False,14.0,0,1
B. Steele,2708,3596,280,273,66.5,63.2,73,11,6.4,7,4,1,14.0,6,5,3,83.5,74.6,83,Brendan Steele,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T14,0.28,0.18,0.52,0.84,1.54,1.82,14,14.0,False,14.0,0,1
B. Stegmaier,2708,1673,280,275,67.5,62.4,67,3,7.8,3,4,1,26.0,3,2,0,73.5,72.2,70,Brett Stegmaier,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T26,0.47,0.46,0.05,0.34,0.85,1.32,26,26.0,False,26.0,0,1
B. Stuard,2708,3599,140,149,15.0,8.9,14,0,0.0,0,2,0,0.0,0,0,0,15.0,8.9,14,Brian Stuard,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,-0.58,-0.6,-1.76,-1.12,-3.48,-4.06,CU,0.0,False,0.0,0,0
B. Watson,2708,780,140,142,29.5,24.8,26,0,6.2,0,2,0,0.0,0,0,0,29.5,31.0,26,Bubba Watson,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,-1.86,-0.49,0.76,1.03,1.3,-0.57,CU,0.0,False,0.0,0,0
B. Weekley,2708,713,280,271,76.0,71.7,72,0,12.8,0,4,1,5.0,14,14,9,90.0,98.5,81,Boo Weekley,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T5,0.04,0.85,0.53,0.9,2.28,2.32,5,5.0,False,5.0,1,0
C. Beljan,2708,3777,70,77,4.0,-0.9,4,0,0.0,0,1,0,0.0,0,0,0,4.0,-0.9,4,Charlie Beljan,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,W/D,-2.28,-0.27,-4.44,0.04,-4.67,-6.96,W/D,0.0,False,0.0,0,0
C. Campbell,2708,68,140,143,21.0,17.9,26,0,0.2,0,2,0,0.0,0,0,0,21.0,18.1,26,Chad Campbell,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,-3.04,0.34,1.48,0.16,1.97,-1.07,CU,0.0,False,0.0,0,0
C. Collins,2708,1646,140,142,26.5,22.7,25,0,1.6,0,2,0,0.0,0,0,0,26.5,24.3,25,Chad Collins,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,-0.43,-0.15,0.4,-0.38,-0.13,-0.56,CU,0.0,False,0.0,0,0
C. Gribble,2708,8971,140,143,25.5,18.6,27,3,10.2,4,2,0,0.0,0,0,0,28.5,28.8,31,Cody Gribble,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,0.21,1.53,0.32,-3.12,-1.27,-1.07,CU,0.0,False,0.0,0,0
C. Hoffman,2708,205,280,270,77.5,72.7,75,11,12.0,7,4,1,3.0,18,18,11,106.5,102.7,93,Charley Hoffman,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T3,1.67,1.4,-0.44,-0.06,0.9,2.57,3,3.0,False,3.0,1,0
C. Pan,2708,6017,280,272,63.5,62.3,75,9,16.2,11,4,1,8.0,9,8,6,81.5,86.5,92,C.T. Pan,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T8,1.39,-0.78,1.12,0.34,0.68,2.07,8,8.0,False,8.0,1,0
C. Percy,2708,1121,140,140,25.5,23.5,31,0,0.0,0,2,0,75.0,0,0,0,25.5,23.5,31,Cameron Percy,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T75,-1.23,-0.16,0.93,0.2,0.96,-0.27,75,75.0,False,75.0,0,0
C. Pettersson,2708,856,140,151,16.0,7.9,15,0,1.0,0,2,0,0.0,0,0,0,16.0,8.9,15,Carl Pettersson,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,0.81,-0.98,0.07,-4.96,-5.87,-5.07,CU,0.0,False,0.0,0,0
C. Reavie,2708,769,280,277,63.5,57.6,63,0,6.4,0,4,1,43.0,1,0,0,64.5,64.0,63,Chez Reavie,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T43,-0.01,-0.49,0.88,0.45,0.83,0.82,43,43.0,False,43.0,0,0
C. Seiffert,2708,8975,280,277,73.5,63.0,63,3,12.8,3,4,1,43.0,1,0,0,77.5,75.8,66,Chase Seiffert,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T43,0.44,-0.41,1.08,-0.29,0.38,0.82,43,43.0,False,43.0,0,0
D. Berger,2708,9025,280,268,72.0,71.6,80,5,6.0,0,4,1,2.0,20,20,13,97.0,97.6,93,Daniel Berger,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,2,1.1,0.2,1.71,0.05,1.97,3.07,2,2.0,False,2.0,1,0
D. Bozzelli,2708,8992,140,146,18.5,12.9,21,0,0.4,0,2,0,0.0,0,0,0,18.5,13.3,21,Dominic Bozzelli,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,-0.23,-0.68,-1.35,-0.31,-2.34,-2.57,CU,0.0,False,0.0,0,0
D. Fathauer,2708,3577,140,145,20.0,13.9,24,0,0.2,0,2,0,0.0,0,0,0,20.0,14.1,24,Derek Fathauer,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,-0.22,0.0,-1.14,-0.71,-1.85,-2.07,CU,0.0,False,0.0,0,0
D. Hearn,2708,928,280,272,71.0,66.4,74,0,6.0,0,4,1,8.0,9,8,6,80.0,80.4,80,David Hearn,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T8,1.12,0.19,0.45,0.31,0.95,2.07,8,8.0,False,8.0,1,0
D. Lee,2708,3950,280,270,77.0,73.2,74,8,13.2,3,4,1,3.0,18,18,11,103.0,104.4,88,Danny Lee,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T3,1.55,0.01,0.38,0.63,1.02,2.57,3,3.0,False,3.0,1,0
D. Lingmerth,2708,5574,280,275,63.5,60.0,67,0,5.0,0,4,1,26.0,3,2,0,66.5,67.0,67,David Lingmerth,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T26,1.43,0.16,-1.33,1.06,-0.11,1.32,26,26.0,False,26.0,0,1
D. Summerhays,2708,3452,280,277,61.0,54.9,66,0,6.4,0,4,1,43.0,1,0,0,62.0,61.3,66,Daniel Summerhays,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T43,-0.16,0.55,-0.05,0.48,0.98,0.82,43,43.0,False,43.0,0,0
E. Grillo,2708,5882,280,277,69.5,60.6,63,6,13.0,6,4,1,43.0,1,0,0,76.5,73.6,69,Emiliano Grillo,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T43,-0.78,-0.47,1.11,0.96,1.6,0.82,43,43.0,False,43.0,0,0
F. Gomez,2708,3375,280,278,63.0,55.6,62,6,8.8,6,4,1,53.0,0,0,0,69.0,64.4,68,Fabian Gomez,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T53,0.53,-0.38,0.51,-0.1,0.04,0.57,53,53.0,False,53.0,0,0
G. Chalmers,2708,74,280,281,61.5,52.1,58,3,12.2,3,4,1,66.0,0,0,0,64.5,64.3,61,Greg Chalmers,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T66,1.56,0.19,-1.34,-0.6,-1.74,-0.18,66,66.0,False,66.0,0,0
G. DeLaet,2708,2127,280,275,67.0,60.3,70,0,13.4,0,4,1,26.0,3,2,0,70.0,75.7,70,Graham DeLaet,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T26,0.52,-0.2,0.99,0.02,0.8,1.32,26,26.0,False,26.0,0,1
G. Murray,2708,5462,280,275,76.5,66.4,65,8,14.8,3,4,1,26.0,3,2,0,87.5,83.2,68,Grayson Murray,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T26,1.32,-0.36,0.11,0.25,0.0,1.32,26,26.0,False,26.0,0,1
G. Ogilvy,2708,328,280,282,58.5,47.5,57,6,18.4,7,4,1,69.0,0,0,0,64.5,65.9,64,Geoff Ogilvy,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T69,-0.12,0.95,-0.85,-0.41,-0.31,-0.43,69,69.0,False,69.0,0,0
H. English,2708,5408,140,142,32.5,29.3,32,0,5.6,0,2,0,0.0,0,0,0,32.5,34.9,32,Harris English,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,1.57,1.1,0.95,-4.19,-2.14,-0.57,CU,0.0,False,0.0,0,0
H. Mahan,2708,957,280,274,72.0,65.6,68,0,12.4,0,4,1,17.0,5,4,2,77.0,82.0,70,Hunter Mahan,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T17,0.87,0.34,-0.02,0.37,0.7,1.57,17,17.0,False,17.0,0,1
H. Swafford,2708,5504,280,281,65.0,51.3,58,3,13.6,3,4,1,66.0,0,0,0,68.0,64.9,61,Hudson Swafford,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T66,1.41,-0.78,-0.87,0.06,-1.59,-0.18,66,66.0,False,66.0,0,0
H. Varner III,2708,6991,140,142,27.0,22.2,26,0,6.0,0,2,0,0.0,0,0,0,27.0,28.2,26,Harold Varner III,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,0.33,-0.65,-1.21,0.96,-0.9,-0.57,CU,0.0,False,0.0,0,0
J. Blixt,2708,3856,280,280,60.0,51.0,60,0,6.6,0,4,1,62.0,0,0,0,60.0,57.6,60,Jonas Blixt,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T62,1.37,-0.68,-0.4,-0.23,-1.3,0.07,62,62.0,False,62.0,0,0
J. Bohn,2708,1173,140,150,15.0,6.4,14,0,0.6,0,2,0,0.0,0,0,0,15.0,7.0,14,Jason Bohn,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,-1.36,-0.43,-1.29,-1.48,-3.21,-4.57,CU,0.0,False,0.0,0,0
J. Dahmen,2708,6196,280,280,63.0,54.4,58,0,12.6,0,4,1,62.0,0,0,0,63.0,67.0,58,Joel Dahmen,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T62,0.3,-1.23,0.13,0.88,-0.23,0.07,62,62.0,False,62.0,0,0
J. Day,2708,1680,140,142,27.0,22.2,26,0,1.4,0,2,0,0.0,0,0,0,27.0,23.6,26,Jason Day,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,-0.62,-0.2,0.61,-0.35,0.05,-0.56,CU,0.0,False,0.0,0,0
J. Etulain,2708,5259,140,139,31.0,28.3,30,3,6.6,3,2,0,75.0,0,0,0,34.0,34.9,33,Julian Etulain,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T75,0.41,-1.34,0.38,0.28,-0.68,-0.27,75,75.0,False,75.0,0,0
J. Furyk,2708,153,280,275,62.0,58.9,68,0,6.6,0,4,1,26.0,3,2,0,65.0,67.5,68,Jim Furyk,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T26,0.39,0.35,0.56,0.02,0.93,1.32,26,26.0,False,26.0,0,1
J. Henry,2708,196,280,282,47.5,42.9,59,0,5.2,0,4,1,69.0,0,0,0,47.5,48.1,59,J.J. Henry,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T69,-1.33,0.38,0.12,0.4,0.9,-0.43,69,69.0,False,69.0,0,0
J. Herman,2708,3598,140,142,27.0,22.2,26,0,1.6,0,2,0,0.0,0,0,0,27.0,23.8,26,Jim Herman,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,0.02,-0.39,-0.82,0.63,-0.58,-0.57,CU,0.0,False,0.0,0,0
J. Huh,2708,5797,140,143,21.5,17.4,27,0,0.6,0,2,0,0.0,0,0,0,21.5,18.0,27,John Huh,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,-0.91,1.32,-1.4,-0.07,-0.15,-1.07,CU,0.0,False,0.0,0,0
J. Kokrak,2708,3317,280,275,65.5,60.6,67,3,11.4,3,4,1,26.0,3,2,0,71.5,74.0,70,Jason Kokrak,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T26,-0.78,0.39,1.67,0.04,2.1,1.32,26,26.0,False,26.0,0,1
J. Lovemark,2708,1676,140,140,29.0,25.2,30,0,2.0,0,2,0,75.0,0,0,0,29.0,27.2,30,Jamie Lovemark,,,,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T75,-0.06,-0.15,-0.6,0.55,-0.2,-0.27,75,75.0,False,75.0,0,0
